condition,row_id,source,label,prediction,correct,batch_latency_ms,attempt
generic_safety,0,jigsaw_train,FLAGGED,PASS,False,481.78,1
generic_safety,1,jigsaw_train,FLAGGED,PASS,False,438.08,1
generic_safety,2,jigsaw_train,FLAGGED,PASS,False,512.56,1
generic_safety,3,jigsaw_train,PASS,PASS,True,429.88,1
generic_safety,4,jigsaw_train,PASS,PASS,True,430.1,1
generic_safety,5,jigsaw_test,PASS,PASS,True,503.83,1
generic_safety,6,hate18,PASS,PASS,True,407.57,1
generic_safety,7,jigsaw_train,PASS,PASS,True,364.01,1
generic_safety,8,jigsaw_train,FLAGGED,PASS,False,505.06,1
generic_safety,9,jigsaw_train,PASS,FLAGGED,False,460.71,1
generic_safety,10,jigsaw_test,PASS,PASS,True,331.74,1
generic_safety,11,jigsaw_train,PASS,PASS,True,442.23,1
generic_safety,12,jigsaw_train,FLAGGED,FLAGGED,True,419.81,1
generic_safety,13,jigsaw_train,FLAGGED,FLAGGED,True,527.24,1
generic_safety,14,jigsaw_train,FLAGGED,FLAGGED,True,403.55,1
generic_safety,15,jigsaw_train,FLAGGED,PASS,False,410.96,1
generic_safety,16,jigsaw_train,FLAGGED,PASS,False,394.48,1
generic_safety,17,jigsaw_train,PASS,PASS,True,387.3,1
generic_safety,18,jigsaw_train,PASS,FLAGGED,False,404.98,1
generic_safety,19,jigsaw_train,FLAGGED,FLAGGED,True,368.2,1
generic_safety,20,jigsaw_test,PASS,PASS,True,388.44,1
generic_safety,21,jigsaw_test,PASS,FLAGGED,False,359.67,1
generic_safety,22,hate18,FLAGGED,PASS,False,365.14,1
generic_safety,23,jigsaw_train,FLAGGED,PASS,False,362.02,1
generic_safety,24,jigsaw_test,FLAGGED,PASS,False,413.94,1
generic_safety,25,jigsaw_test,FLAGGED,PASS,False,405.82,1
generic_safety,26,jigsaw_train,PASS,PASS,True,378.68,1
generic_safety,27,jigsaw_train,PASS,PASS,True,463.91,1
generic_safety,28,hate18,PASS,PASS,True,437.6,1
generic_safety,29,jigsaw_train,FLAGGED,PASS,False,418.4,1
generic_safety,30,jigsaw_train,FLAGGED,PASS,False,416.8,1
generic_safety,31,hate18,PASS,PASS,True,519.64,1
generic_safety,32,jigsaw_train,PASS,PASS,True,451.99,1
generic_safety,33,jigsaw_test,FLAGGED,FLAGGED,True,463.77,1
generic_safety,34,jigsaw_test,FLAGGED,FLAGGED,True,310.7,1
generic_safety,35,jigsaw_test,PASS,PASS,True,407.31,1
generic_safety,36,jigsaw_train,PASS,PASS,True,331.45,1
generic_safety,37,jigsaw_train,FLAGGED,PASS,False,418.69,1
generic_safety,38,jigsaw_train,FLAGGED,FLAGGED,True,458.67,1
generic_safety,39,jigsaw_train,FLAGGED,FLAGGED,True,406.29,1
generic_safety,40,jigsaw_train,FLAGGED,FLAGGED,True,465.93,1
generic_safety,41,jigsaw_test,PASS,PASS,True,388.86,1
generic_safety,42,jigsaw_test,PASS,PASS,True,468.79,1
generic_safety,43,jigsaw_train,FLAGGED,FLAGGED,True,362.32,1
generic_safety,44,jigsaw_train,PASS,PASS,True,426.92,1
generic_safety,45,jigsaw_train,PASS,PASS,True,460.99,1
generic_safety,46,jigsaw_test,FLAGGED,PASS,False,466.8,1
generic_safety,47,jigsaw_train,PASS,FLAGGED,False,433.64,1
generic_safety,48,jigsaw_train,PASS,PASS,True,536.99,1
generic_safety,49,jigsaw_test,FLAGGED,PASS,False,419.28,1
generic_safety,50,jigsaw_train,FLAGGED,PASS,False,417.45,1
generic_safety,51,jigsaw_train,FLAGGED,PASS,False,302.02,1
generic_safety,52,hate18,PASS,PASS,True,528.45,1
generic_safety,53,hate18,FLAGGED,PASS,False,421.55,1
generic_safety,54,jigsaw_train,PASS,PASS,True,381.2,1
generic_safety,55,jigsaw_test,FLAGGED,FLAGGED,True,506.05,1
generic_safety,56,jigsaw_train,FLAGGED,PASS,False,501.78,1
generic_safety,57,jigsaw_train,PASS,PASS,True,445.42,1
generic_safety,58,jigsaw_train,PASS,PASS,True,368.25,1
generic_safety,59,jigsaw_train,FLAGGED,PASS,False,460.95,1
generic_safety,60,hate18,PASS,PASS,True,408.93,1
generic_safety,61,jigsaw_test,PASS,PASS,True,381.46,1
generic_safety,62,jigsaw_train,PASS,PASS,True,492.17,1
generic_safety,63,jigsaw_train,PASS,PASS,True,333.37,1
generic_safety,64,jigsaw_train,PASS,PASS,True,468.36,1
generic_safety,65,jigsaw_train,PASS,PASS,True,462.97,1
generic_safety,66,jigsaw_train,FLAGGED,FLAGGED,True,542.55,1
generic_safety,67,jigsaw_train,PASS,PASS,True,456.26,1
generic_safety,68,jigsaw_train,FLAGGED,PASS,False,337.08,1
generic_safety,69,jigsaw_train,PASS,PASS,True,398.19,1
generic_safety,70,jigsaw_train,FLAGGED,FLAGGED,True,443.23,1
generic_safety,71,jigsaw_train,FLAGGED,PASS,False,457.78,1
generic_safety,72,jigsaw_train,FLAGGED,FLAGGED,True,489.04,1
generic_safety,73,jigsaw_train,PASS,PASS,True,342.02,1
generic_safety,74,jigsaw_train,FLAGGED,PASS,False,423.5,1
generic_safety,75,jigsaw_train,FLAGGED,FLAGGED,True,488.49,1
generic_safety,76,jigsaw_train,FLAGGED,FLAGGED,True,517.2,1
generic_safety,77,jigsaw_test,PASS,PASS,True,533.05,1
generic_safety,78,jigsaw_train,PASS,PASS,True,420.49,1
generic_safety,79,jigsaw_train,PASS,PASS,True,494.88,1
generic_safety,80,jigsaw_test,FLAGGED,PASS,False,525.59,1
